region,country,category,sales_channel,order_priority,order_date,order_id,ship_date,quantity,unit_price,unit_cost,sales,total_cost,profit,gross_margin,customer_id
Asia,Indonesia,Snacks,Online,M,2011-09-21,750684916,2011-11-10,3204,152.58,97.44,488866.32,312197.76,176668.56,176668.56,C750684916
Central America and the Caribbean,El Salvador,Meat,Online,L,2017-04-09,327512586,2017-05-15,7107,421.89,364.69,2998372.23,2591851.83,406520.4,406520.4,C327512586
Middle East and North Africa,Syria,Vegetables,Online,C,2017-03-07,355177962,2017-03-14,3907,154.06,90.93,601912.42,355263.51,246648.91,246648.91,C355177962
Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,2017-03-05,141542375,2017-03-08,4389,81.73,56.67,358712.97,248724.63,109988.34,109988.34,C141542375
Sub-Saharan Africa,Burkina Faso,Meat,Online,H,2012-09-08,864779651,2012-09-12,6371,421.89,364.69,2687861.19,2323439.99,364421.2,364421.2,C864779651
Sub-Saharan Africa,Sudan,Cereal,Online,L,2015-05-13,623376119,2015-05-13,9701,205.7,117.11,1995495.7,1136084.11,859411.59,859411.59,C623376119
Asia,Brunei,Vegetables,Online,L,2011-05-28,286130607,2011-06-21,1260,154.06,90.93,194115.6,114571.8,79543.8,79543.8,C286130607
Europe,Sweden,Cosmetics,Online,C,2010-10-19,342154443,2010-11-04,9958,437.2,263.33,4353637.6,2622240.14,1731397.46,1731397.46,C342154443
Middle East and North Africa,Iraq,Personal Care,Online,L,2013-03-29,450871455,2013-04-07,1738,81.73,56.67,142046.74,98492.46,43554.28,43554.28,C450871455
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,L,2011-12-01,792017972,2012-01-20,4573,437.2,263.33,1999315.6,1204208.09,795107.51,795107.51,C792017972
Europe,France,Clothes,Offline,C,2012-06-07,715642821,2012-06-26,3469,109.28,35.84,379092.32,124328.96,254763.36,254763.36,C715642821
Australia and Oceania,Nauru,Snacks,Online,C,2013-11-22,992107331,2013-12-07,5461,152.58,97.44,833239.38,532119.84,301119.54,301119.54,C992107331
Australia and Oceania,Nauru,Cosmetics,Offline,M,2012-09-03,662085330,2012-09-26,4617,437.2,263.33,2018552.4,1215794.61,802757.79,802757.79,C662085330
Central America and the Caribbean,Panama,Baby Food,Offline,M,2013-10-18,186563146,2013-11-27,7035,255.28,159.42,1795894.8,1121519.7,674375.1,674375.1,C186563146
Sub-Saharan Africa,Angola,Snacks,Online,L,2011-12-26,996839606,2011-12-28,5846,152.58,97.44,891982.68,569634.24,322348.44,322348.44,C996839606
Central America and the Caribbean,Grenada,Beverages,Offline,H,2010-08-06,544526040,2010-08-16,6211,47.45,31.79,294711.95,197447.69,97264.26,97264.26,C544526040
Europe,Liechtenstein,Meat,Offline,L,2010-04-10,851546275,2010-04-12,321,421.89,364.69,135426.69,117065.49,18361.2,18361.2,C851546275
Sub-Saharan Africa,Uganda,Clothes,Online,H,2012-09-20,860136640,2012-10-19,2401,109.28,35.84,262381.28,86051.84,176329.44,176329.44,C860136640
Europe,France,Clothes,Offline,C,2016-12-02,482845962,2017-01-01,3705,109.28,35.84,404882.4,132787.2,272095.2,272095.2,C482845962
Sub-Saharan Africa,Senegal,Meat,Online,L,2015-05-08,152535569,2015-05-16,7519,421.89,364.69,3172190.91,2742104.11,430086.8,430086.8,C152535569
Australia and Oceania,Fiji,Beverages,Online,M,2012-11-26,372379291,2012-12-01,4162,47.45,31.79,197486.9,132309.98,65176.92,65176.92,C372379291
Australia and Oceania,Tuvalu,Clothes,Online,L,2015-07-21,365863454,2015-08-16,5981,109.28,35.84,653603.68,214359.04,439244.64,439244.64,C365863454
Sub-Saharan Africa,Mozambique,Snacks,Online,L,2011-05-22,326786887,2011-06-02,2357,152.58,97.44,359631.06,229666.08,129964.98,129964.98,C326786887
Asia,Tajikistan,Snacks,Offline,L,2012-04-17,969260919,2012-05-05,4700,152.58,97.44,717126.0,457968.0,259158.0,259158.0,C969260919
Australia and Oceania,Nauru,Meat,Offline,C,2012-04-13,377709376,2012-05-24,1453,421.89,364.69,613006.17,529894.57,83111.6,83111.6,C377709376
Europe,Austria,Cereal,Offline,M,2014-01-03,756868588,2014-02-09,3089,205.7,117.11,635407.3,361752.79,273654.51,273654.51,C756868588
Europe,Slovakia,Fruits,Online,C,2017-05-24,781787383,2017-05-26,7115,9.33,6.92,66382.95,49235.8,17147.15,17147.15,C781787383
Sub-Saharan Africa,Malawi,Fruits,Online,M,2015-11-13,547827088,2015-12-30,3064,9.33,6.92,28587.12,21202.88,7384.24,7384.24,C547827088
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,2015-04-10,220661532,2015-04-25,7506,421.89,364.69,3166706.34,2737363.14,429343.2,429343.2,C220661532
Middle East and North Africa,Morocco,Baby Food,Online,C,2014-12-13,486277043,2015-01-03,9038,255.28,159.42,2307220.64,1440837.96,866382.68,866382.68,C486277043
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,2011-07-06,300972449,2011-07-18,3291,437.2,263.33,1438825.2,866619.03,572206.17,572206.17,C300972449
Europe,Bulgaria,Snacks,Online,M,2010-03-19,941359078,2010-03-19,7925,152.58,97.44,1209196.5,772212.0,436984.5,436984.5,C941359078
Asia,Mongolia,Cosmetics,Offline,M,2013-08-04,154360759,2013-09-11,7634,437.2,263.33,3337584.8,2010261.22,1327323.58,1327323.58,C154360759
Middle East and North Africa,Azerbaijan,Snacks,Online,M,2010-02-03,707213819,2010-03-11,9140,152.58,97.44,1394581.2,890601.6,503979.6,503979.6,C707213819
Asia,China,Beverages,Online,M,2015-09-29,937467086,2015-11-17,6198,47.45,31.79,294095.1,197034.42,97060.68,97060.68,C937467086
Asia,North Korea,Beverages,Offline,C,2017-05-04,602981889,2017-06-14,4595,47.45,31.79,218032.75,146075.05,71957.7,71957.7,C602981889
Asia,Bhutan,Household,Online,L,2014-02-05,431932055,2014-02-20,7149,668.27,502.54,4777462.23,3592658.46,1184803.77,1184803.77,C431932055
North America,Mexico,Household,Online,C,2013-11-17,772803914,2013-12-27,8706,668.27,502.54,5817958.62,4375113.24,1442845.38,1442845.38,C772803914
Sub-Saharan Africa,Chad,Personal Care,Online,M,2014-03-30,244396293,2014-04-18,1149,81.73,56.67,93907.77,65113.83,28793.94,28793.94,C244396293
Europe,Moldova ,Personal Care,Offline,C,2013-10-26,685820519,2013-11-17,8387,81.73,56.67,685469.51,475291.29,210178.22,210178.22,C685820519
Asia,Japan,Vegetables,Offline,L,2016-02-02,406500422,2016-02-07,1363,154.06,90.93,209983.78,123937.59,86046.19,86046.19,C406500422
Sub-Saharan Africa,Ghana,Snacks,Offline,M,2010-06-13,936172330,2010-07-22,3051,152.58,97.44,465521.58,297289.44,168232.14,168232.14,C936172330
Middle East and North Africa,Kuwait,Office Supplies,Online,M,2013-11-12,274885070,2013-12-13,3456,651.21,524.96,2250581.76,1814261.76,436320.0,436320.0,C274885070
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,2014-02-01,542999970,2014-02-04,4613,9.33,6.92,43039.29,31921.96,11117.33,11117.33,C542999970
Central America and the Caribbean,El Salvador,Fruits,Offline,M,2011-04-11,331190860,2011-04-27,5590,9.33,6.92,52154.7,38682.8,13471.9,13471.9,C331190860
Middle East and North Africa,Qatar,Office Supplies,Online,H,2014-03-27,550444066,2014-05-09,7486,651.21,524.96,4874958.06,3929850.56,945107.5,945107.5,C550444066
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,2013-11-27,382058417,2014-01-09,8431,109.28,35.84,921339.68,302167.04,619172.64,619172.64,C382058417
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,2017-06-07,427645242,2017-07-21,8585,47.45,31.79,407358.25,272917.15,134441.1,134441.1,C427645242
Asia,Maldives,Clothes,Online,L,2014-02-04,459128367,2014-02-10,5142,109.28,35.84,561917.76,184289.28,377628.48,377628.48,C459128367
Europe,Georgia,Clothes,Online,H,2016-12-17,768744122,2016-12-24,7324,109.28,35.84,800366.72,262492.16,537874.56,537874.56,C768744122
Middle East and North Africa,United Arab Emirates,Household,Online,M,2013-08-26,819041335,2013-09-07,1387,668.27,502.54,926890.49,697022.98,229867.51,229867.51,C819041335
Europe,Montenegro,Beverages,Online,L,2015-07-29,592881333,2015-09-16,5617,47.45,31.79,266526.65,178564.43,87962.22,87962.22,C592881333
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,2016-04-08,143437945,2016-05-10,5330,47.45,31.79,252908.5,169440.7,83467.8,83467.8,C143437945
North America,Canada,Baby Food,Online,H,2010-05-05,944197499,2010-06-17,7877,255.28,159.42,2010840.56,1255751.34,755089.22,755089.22,C944197499
Central America and the Caribbean,Saint Lucia,Meat,Online,L,2012-05-23,938958823,2012-07-10,7636,421.89,364.69,3221552.04,2784772.84,436779.2,436779.2,C938958823
Europe,Malta,Office Supplies,Offline,M,2015-05-17,391833245,2015-06-14,1020,651.21,524.96,664234.2,535459.2,128775.0,128775.0,C391833245
Europe,Netherlands,Cereal,Online,C,2017-01-30,537244594,2017-02-01,1469,205.7,117.11,302173.3,172034.59,130138.71,130138.71,C537244594
Middle East and North Africa,Iran,Office Supplies,Offline,H,2016-05-20,429929196,2016-05-24,4458,651.21,524.96,2903094.18,2340271.68,562822.5,562822.5,C429929196
Europe,Russia,Vegetables,Online,L,2016-12-29,994935882,2017-01-03,2492,154.06,90.93,383917.52,226597.56,157319.96,157319.96,C994935882
Asia,Mongolia,Clothes,Offline,L,2016-02-14,977625977,2016-03-23,107,109.28,35.84,11692.96,3834.88,7858.08,7858.08,C977625977
Asia,Vietnam,Meat,Offline,L,2015-10-29,993673312,2015-11-23,8870,421.89,364.69,3742164.3,3234800.3,507364.0,507364.0,C993673312
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,2011-08-29,379064214,2011-08-31,2379,437.2,263.33,1040098.8,626462.07,413636.73,413636.73,C379064214
Asia,Vietnam,Meat,Online,L,2011-08-07,340097510,2011-09-20,1266,421.89,364.69,534112.74,461697.54,72415.2,72415.2,C340097510
Sub-Saharan Africa,Mali,Baby Food,Offline,L,2017-02-08,803384530,2017-03-17,8190,255.28,159.42,2090743.2,1305649.8,785093.4,785093.4,C803384530
Europe,Kosovo,Fruits,Online,M,2011-10-17,865849101,2011-10-24,2845,9.33,6.92,26543.85,19687.4,6856.45,6856.45,C865849101
Europe,Slovakia,Meat,Online,M,2010-08-10,144727551,2010-09-22,6953,421.89,364.69,2933401.17,2535689.57,397711.6,397711.6,C144727551
Asia,Malaysia,Cosmetics,Offline,M,2010-08-22,127568709,2010-09-13,9271,437.2,263.33,4053281.2,2441332.43,1611948.77,1611948.77,C127568709
Asia,Cambodia,Meat,Offline,M,2010-01-19,122233903,2010-02-22,583,421.89,364.69,245961.87,212614.27,33347.6,33347.6,C122233903
Central America and the Caribbean,Grenada,Household,Offline,H,2011-11-04,406896960,2011-11-11,8708,668.27,502.54,5819295.16,4376118.32,1443176.84,1443176.84,C406896960
Australia and Oceania,Palau,Household,Online,M,2012-07-06,880044209,2012-08-10,3493,668.27,502.54,2334267.11,1755372.22,578894.89,578894.89,C880044209
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,2013-05-31,610474479,2013-07-17,1819,81.73,56.67,148666.87,103082.73,45584.14,45584.14,C610474479
Asia,Taiwan,Vegetables,Offline,H,2016-12-15,987299096,2017-01-19,2597,154.06,90.93,400093.82,236145.21,163948.61,163948.61,C987299096
Middle East and North Africa,Egypt,Snacks,Online,L,2015-04-07,769941890,2015-05-10,1770,152.58,97.44,270066.6,172468.8,97597.8,97597.8,C769941890
North America,Canada,Snacks,Offline,L,2016-09-01,138139188,2016-10-06,7310,152.58,97.44,1115359.8,712286.4,403073.4,403073.4,C138139188
Europe,Bulgaria,Baby Food,Online,L,2011-08-19,241939818,2011-09-13,4224,255.28,159.42,1078302.72,673390.08,404912.64,404912.64,C241939818
Europe,Sweden,Snacks,Online,L,2014-05-26,951705110,2014-07-14,9546,152.58,97.44,1456528.68,930162.24,526366.44,526366.44,C951705110
Europe,Switzerland,Cosmetics,Offline,H,2013-10-12,408108890,2013-11-23,7344,437.2,263.33,3210796.8,1933895.52,1276901.28,1276901.28,C408108890
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,2014-10-17,872137486,2014-10-18,3718,437.2,263.33,1625509.6,979060.94,646448.66,646448.66,C872137486
Europe,Montenegro,Meat,Online,M,2012-02-28,175089728,2012-03-15,1796,421.89,364.69,757714.44,654983.24,102731.2,102731.2,C175089728
Central America and the Caribbean,El Salvador,Fruits,Offline,C,2016-10-24,268576943,2016-11-26,6741,9.33,6.92,62893.53,46647.72,16245.81,16245.81,C268576943
Asia,China,Clothes,Offline,L,2014-04-02,474522960,2014-05-14,744,109.28,35.84,81304.32,26664.96,54639.36,54639.36,C474522960
Central America and the Caribbean,Barbados,Cereal,Online,H,2013-09-30,635164105,2013-11-12,8028,205.7,117.11,1651359.6,940159.08,711200.52,711200.52,C635164105
Europe,Netherlands,Office Supplies,Offline,C,2014-04-15,663049209,2014-05-12,9850,651.21,524.96,6414418.5,5170856.0,1243562.5,1243562.5,C663049209
Sub-Saharan Africa,Liberia,Household,Offline,H,2015-12-01,991039597,2016-01-16,9495,668.27,502.54,6345223.65,4771617.3,1573606.35,1573606.35,C991039597
Asia,Tajikistan,Snacks,Online,H,2015-12-19,322309100,2016-01-29,7280,152.58,97.44,1110782.4,709363.2,401419.2,401419.2,C322309100
Sub-Saharan Africa,Niger,Personal Care,Offline,L,2012-10-26,580344045,2012-11-11,5554,81.73,56.67,453928.42,314745.18,139183.24,139183.24,C580344045
Sub-Saharan Africa,Djibouti,Beverages,Online,L,2017-04-20,158943259,2017-05-05,3697,47.45,31.79,175422.65,117527.63,57895.02,57895.02,C158943259
Europe,Spain,Vegetables,Online,H,2010-12-31,672218072,2011-02-13,3121,154.06,90.93,480821.26,283792.53,197028.73,197028.73,C672218072
Middle East and North Africa,Libya,Personal Care,Offline,L,2010-08-22,204592311,2010-10-08,2266,81.73,56.67,185200.18,128414.22,56785.96,56785.96,C204592311
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,2011-04-22,960802304,2011-05-22,1608,255.28,159.42,410490.24,256347.36,154142.88,154142.88,C960802304
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,M,2012-12-04,715896880,2013-01-13,8651,9.33,6.92,80713.83,59864.92,20848.91,20848.91,C715896880
Asia,Thailand,Personal Care,Online,M,2016-06-29,465237367,2016-08-05,2930,81.73,56.67,239468.9,166043.1,73425.8,73425.8,C465237367
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,2012-09-17,374497592,2012-10-03,1014,9.33,6.92,9460.62,7016.88,2443.74,2443.74,C374497592
Australia and Oceania,Kiribati,Personal Care,Offline,C,2016-01-23,229663884,2016-03-04,1502,81.73,56.67,122758.46,85118.34,37640.12,37640.12,C229663884
Sub-Saharan Africa,Madagascar,Household,Online,M,2015-08-04,787035071,2015-08-12,22,668.27,502.54,14701.94,11055.88,3646.06,3646.06,C787035071
Asia,Malaysia,Meat,Online,M,2016-07-19,623222482,2016-08-19,4237,421.89,364.69,1787547.93,1545191.53,242356.4,242356.4,C623222482
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2013-11-24,185149943,2013-12-03,8838,437.2,263.33,3863973.6,2327310.54,1536663.06,1536663.06,C185149943
Central America and the Caribbean,Cuba,Office Supplies,Online,L,2011-03-28,440053784,2011-04-04,549,651.21,524.96,357514.29,288203.04,69311.25,69311.25,C440053784
Europe,Ireland,Vegetables,Offline,M,2017-01-05,625482833,2017-02-01,3125,154.06,90.93,481437.5,284156.25,197281.25,197281.25,C625482833
Sub-Saharan Africa,Gabon,Vegetables,Online,L,2010-06-14,499298417,2010-07-18,2352,154.06,90.93,362349.12,213867.36,148481.76,148481.76,C499298417
Europe,Portugal,Office Supplies,Offline,H,2013-06-28,789674365,2013-07-30,1048,651.21,524.96,682468.08,550158.08,132310.0,132310.0,C789674365
Middle East and North Africa,Algeria,Snacks,Offline,H,2011-04-07,945097005,2011-05-14,4061,152.58,97.44,619627.38,395703.84,223923.54,223923.54,C945097005
Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,2016-06-27,484365165,2016-07-02,3271,651.21,524.96,2130107.91,1717144.16,412963.75,412963.75,C484365165
Central America and the Caribbean,Belize,Office Supplies,Online,L,2012-08-22,346590173,2012-08-27,2589,651.21,524.96,1685982.69,1359121.44,326861.25,326861.25,C346590173
Central America and the Caribbean,Barbados,Fruits,Offline,M,2010-10-10,641195857,2010-11-22,2958,9.33,6.92,27598.14,20469.36,7128.78,7128.78,C641195857
Asia,Laos,Cereal,Offline,H,2015-06-09,197918546,2015-07-18,7351,205.7,117.11,1512100.7,860875.61,651225.09,651225.09,C197918546
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,2013-04-20,616807067,2013-04-20,5773,9.33,6.92,53862.09,39949.16,13912.93,13912.93,C616807067
Australia and Oceania,Fiji,Snacks,Online,C,2014-10-31,418222749,2014-10-31,260,152.58,97.44,39670.8,25334.4,14336.4,14336.4,C418222749
Sub-Saharan Africa,Burundi,Snacks,Online,L,2012-08-14,892839419,2012-10-03,9880,152.58,97.44,1507490.4,962707.2,544783.2,544783.2,C892839419
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,2015-06-20,251643407,2015-07-08,5731,9.33,6.92,53470.23,39658.52,13811.71,13811.71,C251643407
Middle East and North Africa,Pakistan,Baby Food,Online,M,2014-04-26,375933539,2014-05-16,5943,255.28,159.42,1517129.04,947433.06,569695.98,569695.98,C375933539
Middle East and North Africa,Syria,Snacks,Offline,M,2016-04-24,967321145,2016-05-24,678,152.58,97.44,103449.24,66064.32,37384.92,37384.92,C967321145
Middle East and North Africa,Saudi Arabia,Meat,Online,M,2010-09-26,897730052,2010-10-05,7127,421.89,364.69,3006810.03,2599145.63,407664.4,407664.4,C897730052
North America,Greenland,Household,Offline,L,2010-08-26,459396588,2010-10-01,4514,668.27,502.54,3016570.78,2268465.56,748105.22,748105.22,C459396588
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,2011-04-03,914869582,2011-04-26,9095,47.45,31.79,431557.75,289130.05,142427.7,142427.7,C914869582
Sub-Saharan Africa,Zambia,Household,Offline,C,2016-05-17,447010362,2016-07-06,9154,668.27,502.54,6117343.58,4600251.16,1517092.42,1517092.42,C447010362
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,2011-12-29,908992755,2012-01-29,11,651.21,524.96,7163.31,5774.56,1388.75,1388.75,C908992755
Sub-Saharan Africa,Zambia,Meat,Offline,L,2015-06-02,174303090,2015-07-20,9013,421.89,364.69,3802494.57,3286950.97,515543.6,515543.6,C174303090
Asia,Myanmar,Cosmetics,Offline,L,2010-12-21,686740195,2011-01-06,540,437.2,263.33,236088.0,142198.2,93889.8,93889.8,C686740195
Europe,Estonia,Meat,Offline,M,2014-04-25,910415399,2014-05-12,1003,421.89,364.69,423155.67,365784.07,57371.6,57371.6,C910415399
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,2015-09-04,279752528,2015-09-26,3845,152.58,97.44,586670.1,374656.8,212013.3,212013.3,C279752528
Middle East and North Africa,Syria,Beverages,Online,H,2013-12-01,549487912,2013-12-12,4539,47.45,31.79,215375.55,144294.81,71080.74,71080.74,C549487912
Middle East and North Africa,Qatar,Baby Food,Online,C,2012-10-05,844670379,2012-10-11,5590,255.28,159.42,1427015.2,891157.8,535857.4,535857.4,C844670379
Australia and Oceania,Fiji,Household,Online,M,2016-12-25,810661256,2017-02-05,1535,668.27,502.54,1025794.45,771398.9,254395.55,254395.55,C810661256
Europe,Spain,Beverages,Online,C,2013-07-02,163134372,2013-08-11,3941,47.45,31.79,187000.45,125284.39,61716.06,61716.06,C163134372
Australia and Oceania,Nauru,Fruits,Offline,M,2013-01-04,938076055,2013-02-09,6406,9.33,6.92,59767.98,44329.52,15438.46,15438.46,C938076055
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,2015-11-30,741785132,2015-12-03,9560,81.73,56.67,781338.8,541765.2,239573.6,239573.6,C741785132
Asia,Singapore,Fruits,Online,M,2016-02-09,400872933,2016-03-11,6064,9.33,6.92,56577.12,41962.88,14614.24,14614.24,C400872933
Sub-Saharan Africa,Mauritania,Snacks,Online,C,2012-05-03,812263286,2012-06-15,5611,152.58,97.44,856126.38,546735.84,309390.54,309390.54,C812263286
Europe,Monaco,Household,Online,M,2011-12-27,693192517,2012-01-24,9925,668.27,502.54,6632579.75,4987709.5,1644870.25,1644870.25,C693192517
Australia and Oceania,New Zealand,Fruits,Online,H,2012-02-23,631209456,2012-03-08,7760,9.33,6.92,72400.8,53699.2,18701.6,18701.6,C631209456
Middle East and North Africa,Turkey,Meat,Offline,C,2010-12-21,834175431,2011-02-01,9902,421.89,364.69,4177554.78,3611160.38,566394.4,566394.4,C834175431
Central America and the Caribbean,Dominica,Beverages,Offline,H,2011-06-21,680264270,2011-07-30,4169,47.45,31.79,197819.05,132532.51,65286.54,65286.54,C680264270
Asia,Singapore,Office Supplies,Online,H,2010-02-19,967962300,2010-04-07,410,651.21,524.96,266996.1,215233.6,51762.5,51762.5,C967962300
